iteration,n_agents,c0,m0,s0,mx0,mn0
7480,26,9,0.399936,0.218127,0.810787,0.152905
7481,26,9,0.399913,0.218208,0.81096,0.152751
7482,26,9,0.39989,0.21829,0.811133,0.152598
7483,26,9,0.399867,0.218372,0.811306,0.152444
7484,26,9,0.399844,0.218454,0.81148,0.152289
7485,26,9,0.399822,0.218535,0.811654,0.152135
7486,26,9,0.3998,0.218618,0.811828,0.151981
7487,26,9,0.399778,0.2187,0.812002,0.151826
7488,26,9,0.399757,0.218782,0.812176,0.151671
7489,26,9,0.399735,0.218865,0.81235,0.151516
7490,26,9,0.399714,0.218947,0.812525,0.151362
7491,26,9,0.399693,0.21903,0.812699,0.151207
7492,26,9,0.399673,0.219112,0.812874,0.151052
7493,26,9,0.399652,0.219195,0.813049,0.150896
7494,26,9,0.399632,0.219278,0.813224,0.150741
7495,26,9,0.399612,0.219361,0.813399,0.150586
7496,26,9,0.399593,0.219445,0.813575,0.15043
7497,26,9,0.399573,0.219528,0.813751,0.150274
7498,26,9,0.399554,0.219611,0.813927,0.150118
7499,26,9,0.399534,0.219695,0.814103,0.149963
7500,26,9,0.399515,0.219778,0.814279,0.149807
7501,26,9,0.399497,0.219862,0.814455,0.149651
7502,26,9,0.399478,0.219946,0.814632,0.149495
7503,26,9,0.39946,0.22003,0.814809,0.149339
7504,26,9,0.399442,0.220113,0.814985,0.149183
7505,26,9,0.399425,0.220197,0.815162,0.149027
7506,26,9,0.399407,0.220281,0.815339,0.14887
7507,26,9,0.39939,0.220366,0.815516,0.148715
7508,26,9,0.399373,0.22045,0.815694,0.148559
7509,26,9,0.399356,0.220534,0.815871,0.148403
7510,26,9,0.39934,0.220619,0.816049,0.148247
7511,26,9,0.399324,0.220703,0.816226,0.148092
7512,26,9,0.399308,0.220788,0.816404,0.147936
7513,26,9,0.399292,0.220872,0.816581,0.14778
7514,26,9,0.399277,0.220957,0.816759,0.147625
7515,26,9,0.399261,0.221042,0.816937,0.147468
7516,26,9,0.399246,0.221127,0.817116,0.147312
7517,26,9,0.399231,0.221212,0.817295,0.147156
7518,26,9,0.399217,0.221298,0.817474,0.146999
7519,26,9,0.399202,0.221383,0.817653,0.146843
7520,26,9,0.399188,0.221469,0.817833,0.146687
7521,26,9,0.399174,0.221554,0.818013,0.146531
7522,26,9,0.399161,0.22164,0.818194,0.146375
7523,26,9,0.399148,0.221726,0.818374,0.146218
7524,26,9,0.399135,0.221811,0.818555,0.146062
7525,26,9,0.399122,0.221897,0.818735,0.145905
7526,26,9,0.399109,0.221983,0.818916,0.145748
7527,26,9,0.399097,0.22207,0.819098,0.145591
7528,26,9,0.399084,0.222156,0.819279,0.145434
7529,26,9,0.399072,0.222242,0.81946,0.145277
7530,26,9,0.39906,0.222329,0.819642,0.14512
7531,26,9,0.399048,0.222415,0.819823,0.144962
7532,26,9,0.399037,0.222502,0.820005,0.144805
7533,26,9,0.399025,0.222589,0.820188,0.144647
7534,26,9,0.399014,0.222676,0.82037,0.144489
7535,26,9,0.399003,0.222764,0.820552,0.144331
7536,26,9,0.398992,0.222851,0.820735,0.144173
7537,26,9,0.398982,0.222938,0.820917,0.144015
7538,26,9,0.398971,0.223026,0.8211,0.143856
7539,26,9,0.398961,0.223113,0.821283,0.143698
7540,26,9,0.398951,0.223201,0.821466,0.143539
7541,26,9,0.398941,0.223288,0.821649,0.14338
7542,26,9,0.398931,0.223376,0.821832,0.143221
7543,26,9,0.398922,0.223464,0.822015,0.143061
7544,26,9,0.398912,0.223552,0.822198,0.142902
7545,26,9,0.398903,0.22364,0.822382,0.142743
7546,26,9,0.398895,0.223728,0.822565,0.142584
7547,26,9,0.398886,0.223816,0.822749,0.142425
7548,26,9,0.398878,0.223904,0.822933,0.142265
7549,26,9,0.398871,0.223993,0.823117,0.142107
7550,26,9,0.398863,0.224081,0.823301,0.141947
7551,26,9,0.398856,0.22417,0.823485,0.141788
7552,26,9,0.398849,0.224259,0.82367,0.141629
7553,26,9,0.398842,0.224348,0.823855,0.141469
7554,26,9,0.398835,0.224437,0.824041,0.14131
7555,26,9,0.398829,0.224526,0.824226,0.14115
7556,26,9,0.398823,0.224615,0.824412,0.14099
7557,26,9,0.398817,0.224705,0.824598,0.14083
7558,26,9,0.398811,0.224794,0.824784,0.14067
7559,26,9,0.398806,0.224884,0.824971,0.140511
7560,26,9,0.398801,0.224974,0.825157,0.140351
7561,26,9,0.398796,0.225063,0.825343,0.140191
7562,26,9,0.398791,0.225153,0.82553,0.140031
7563,26,9,0.398787,0.225243,0.825717,0.139871
7564,26,9,0.398782,0.225333,0.825903,0.139711
7565,26,9,0.398778,0.225423,0.82609,0.139551
7566,26,9,0.398774,0.225513,0.826277,0.139391
7567,26,9,0.39877,0.225603,0.826464,0.139231
7568,26,9,0.398767,0.225693,0.826652,0.139071
7569,26,9,0.398763,0.225783,0.826839,0.138912
7570,26,9,0.39876,0.225873,0.827026,0.138752
7571,26,9,0.398757,0.225964,0.827214,0.138591
7572,26,9,0.398755,0.226054,0.827401,0.138431
7573,26,9,0.398752,0.226145,0.827589,0.138271
7574,26,9,0.39875,0.226235,0.827777,0.13811
7575,26,9,0.398748,0.226326,0.827965,0.137949
7576,26,9,0.398746,0.226417,0.828153,0.137789
7577,26,9,0.398745,0.226508,0.828341,0.137628
7578,26,9,0.398744,0.226599,0.82853,0.137467
7579,26,9,0.398743,0.22669,0.828718,0.137306
7580,26,9,0.398742,0.226781,0.828907,0.137146
7581,26,9,0.398741,0.226872,0.829096,0.136985
7582,26,9,0.398741,0.226963,0.829284,0.136824
7583,26,9,0.398741,0.227054,0.829473,0.136663
7584,26,9,0.398741,0.227145,0.829662,0.136502
7585,26,9,0.398741,0.227236,0.829851,0.13634
7586,26,9,0.398741,0.227328,0.83004,0.136179
7587,26,9,0.398742,0.227419,0.830229,0.136017
7588,26,9,0.398742,0.227511,0.830418,0.135855
7589,26,9,0.398743,0.227602,0.830607,0.135692
7590,26,9,0.398744,0.227694,0.830796,0.13553
7591,26,9,0.398746,0.227786,0.830986,0.135368
7592,26,9,0.398748,0.227878,0.831175,0.135206
7593,26,9,0.39875,0.22797,0.831365,0.135043
7594,26,9,0.398752,0.228062,0.831555,0.134881
7595,26,9,0.398754,0.228155,0.831745,0.134718
7596,26,9,0.398757,0.228247,0.831935,0.134555
7597,26,9,0.39876,0.228339,0.832125,0.134392
7598,26,9,0.398763,0.228432,0.832315,0.134228
7599,26,9,0.398767,0.228525,0.832505,0.134064
7600,26,9,0.398771,0.228618,0.832696,0.133901
7601,26,9,0.398775,0.22871,0.832886,0.133737
7602,26,9,0.398779,0.228803,0.833077,0.133573
7603,26,9,0.398783,0.228896,0.833268,0.133409
7604,26,9,0.398788,0.228989,0.833458,0.133244
7605,26,9,0.398792,0.229082,0.833649,0.13308
7606,26,9,0.398797,0.229175,0.833839,0.132916
7607,26,9,0.398802,0.229269,0.83403,0.132752
7608,26,9,0.398808,0.229362,0.834221,0.132587
7609,26,9,0.398814,0.229455,0.834412,0.132423
7610,26,9,0.39882,0.229548,0.834603,0.132259
7611,26,9,0.398826,0.229642,0.834794,0.132095
7612,26,9,0.398832,0.229735,0.834985,0.131931
7613,26,9,0.398839,0.229829,0.835176,0.131766
7614,26,9,0.398846,0.229922,0.835367,0.131601
7615,26,9,0.398853,0.230016,0.835558,0.131436
7616,26,9,0.39886,0.23011,0.83575,0.13127
7617,26,9,0.398868,0.230203,0.835941,0.131105
7618,26,9,0.398876,0.230297,0.836133,0.130939
7619,26,9,0.398884,0.230391,0.836325,0.130774
7620,26,9,0.398892,0.230486,0.836517,0.130608
7621,26,9,0.398901,0.23058,0.836709,0.130442
7622,26,9,0.398909,0.230674,0.836901,0.130277
7623,26,9,0.398918,0.230768,0.837093,0.130111
7624,26,9,0.398927,0.230862,0.837285,0.129944
7625,26,9,0.398937,0.230957,0.837477,0.129778
7626,26,9,0.398946,0.231051,0.837669,0.129612
7627,26,9,0.398956,0.231145,0.837862,0.129445
7628,26,9,0.398966,0.23124,0.838054,0.129279
7629,26,9,0.398976,0.231334,0.838247,0.129112
7630,26,9,0.398987,0.231429,0.83844,0.128945
7631,26,9,0.398997,0.231524,0.838633,0.128778
7632,26,9,0.399008,0.231618,0.838826,0.128611
7633,26,9,0.399019,0.231713,0.839019,0.128443
7634,26,9,0.39903,0.231808,0.839212,0.128276
7635,26,9,0.399041,0.231903,0.839405,0.128109
7636,26,9,0.399053,0.231998,0.839599,0.127941
7637,26,9,0.399065,0.232092,0.839792,0.127774
7638,26,9,0.399077,0.232187,0.839986,0.127606
7639,26,9,0.399089,0.232282,0.840179,0.127439
7640,26,9,0.399101,0.232377,0.840373,0.127271
7641,26,9,0.399114,0.232472,0.840567,0.127103
7642,26,9,0.399127,0.232567,0.84076,0.126935
7643,26,9,0.39914,0.232662,0.840954,0.126766
7644,26,9,0.399153,0.232758,0.841148,0.126598
7645,26,9,0.399166,0.232853,0.841341,0.126429
7646,26,9,0.39918,0.232948,0.841535,0.126261
7647,26,9,0.399194,0.233044,0.841729,0.126092
7648,26,9,0.399208,0.233139,0.841923,0.125923
7649,26,9,0.399222,0.233235,0.842117,0.125754
7650,26,9,0.399236,0.23333,0.84231,0.125585
7651,26,9,0.399251,0.233426,0.842504,0.125415
7652,26,9,0.399266,0.233522,0.842698,0.125245
7653,26,9,0.399281,0.233618,0.842893,0.125076
7654,26,9,0.399297,0.233713,0.843087,0.124907
7655,26,9,0.399313,0.233809,0.843281,0.124737
7656,26,9,0.399329,0.233905,0.843475,0.124567
7657,26,9,0.399345,0.234001,0.84367,0.124397
7658,26,9,0.399361,0.234098,0.843864,0.124228
7659,26,9,0.399378,0.234194,0.844059,0.124058
7660,26,9,0.399395,0.23429,0.844253,0.123888
7661,26,9,0.399412,0.234386,0.844448,0.123718
7662,26,9,0.399429,0.234482,0.844643,0.123548
7663,26,9,0.399447,0.234579,0.844837,0.123378
7664,26,9,0.399465,0.234675,0.845032,0.123208
7665,26,9,0.399483,0.234771,0.845227,0.123038
7666,26,9,0.399501,0.234868,0.845422,0.122868
7667,26,9,0.399519,0.234964,0.845616,0.122698
7668,26,9,0.399538,0.23506,0.845811,0.122528
7669,26,9,0.399557,0.235157,0.846006,0.122358
7670,26,9,0.399576,0.235253,0.846201,0.122188
7671,26,9,0.399596,0.23535,0.846397,0.122017
7672,26,9,0.399616,0.235447,0.846592,0.121847
7673,26,9,0.399636,0.235543,0.846787,0.121676
7674,26,9,0.399656,0.23564,0.846983,0.121505
7675,26,9,0.399677,0.235737,0.847178,0.121334
7676,26,9,0.399698,0.235834,0.847374,0.121163
7677,26,9,0.399719,0.235931,0.847569,0.120992
7678,26,9,0.39974,0.236028,0.847765,0.120821
7679,26,9,0.399762,0.236125,0.84796,0.12065
7680,26,9,0.399784,0.236222,0.848156,0.120479
7681,26,9,0.399806,0.236319,0.848352,0.120307
7682,26,9,0.399828,0.236416,0.848548,0.120136
7683,26,9,0.399851,0.236513,0.848744,0.119964
7684,26,9,0.399873,0.236611,0.84894,0.119792
7685,26,9,0.399896,0.236708,0.849136,0.11962
7686,26,9,0.399919,0.236806,0.849332,0.119448
7687,26,9,0.399942,0.236903,0.849528,0.119275
7688,26,9,0.399966,0.237001,0.849725,0.119103
7689,26,9,0.39999,0.237099,0.849921,0.11893
7690,26,9,0.400014,0.237196,0.850118,0.118757
7691,26,9,0.400038,0.237294,0.850314,0.118584
7692,26,9,0.400062,0.237392,0.85051,0.118411
7693,26,9,0.400087,0.237489,0.850707,0.118238
7694,26,9,0.400112,0.237587,0.850904,0.118064
7695,26,9,0.400137,0.237685,0.8511,0.117891
7696,26,9,0.400163,0.237783,0.851297,0.117718
7697,26,9,0.400189,0.237881,0.851494,0.117544
7698,26,9,0.400215,0.237979,0.851691,0.117371
7699,26,9,0.400241,0.238077,0.851888,0.117197
7700,26,9,0.400267,0.238175,0.852085,0.117023
7701,26,9,0.400294,0.238273,0.852282,0.11685
7702,26,9,0.400321,0.238372,0.852479,0.116676
7703,26,9,0.400348,0.23847,0.852676,0.116502
7704,26,9,0.400375,0.238568,0.852873,0.116327
7705,26,9,0.400403,0.238666,0.85307,0.116153
7706,26,9,0.40043,0.238764,0.853268,0.115979
7707,26,9,0.400458,0.238863,0.853465,0.115804
7708,26,9,0.400487,0.238961,0.853662,0.11563
7709,26,9,0.400515,0.239059,0.85386,0.115455
7710,26,9,0.400544,0.239158,0.854057,0.11528
7711,26,9,0.400573,0.239256,0.854255,0.115105
7712,26,9,0.400603,0.239355,0.854453,0.11493
7713,26,9,0.400632,0.239453,0.85465,0.114756
7714,26,9,0.400662,0.239552,0.854848,0.114581
7715,26,9,0.400692,0.23965,0.855045,0.114406
7716,26,9,0.400722,0.239749,0.855243,0.114231
7717,26,9,0.400752,0.239848,0.855441,0.114057
7718,26,9,0.400783,0.239946,0.855639,0.113882
7719,26,9,0.400814,0.240045,0.855837,0.113706
7720,26,9,0.400845,0.240144,0.856034,0.113531
7721,26,9,0.400876,0.240242,0.856232,0.113356
7722,26,9,0.400907,0.240341,0.85643,0.11318
7723,26,9,0.400938,0.24044,0.856628,0.113004
7724,26,9,0.40097,0.240538,0.856826,0.112828
7725,26,9,0.401002,0.240637,0.857024,0.112652
7726,26,9,0.401034,0.240736,0.857222,0.112476
7727,26,9,0.401067,0.240835,0.85742,0.1123
7728,26,9,0.4011,0.240934,0.857618,0.112123
7729,26,9,0.401132,0.241033,0.857817,0.111946
7730,26,9,0.401166,0.241132,0.858015,0.111769
7731,26,9,0.401199,0.241231,0.858213,0.111592
7732,26,9,0.401233,0.24133,0.858412,0.111415
7733,26,9,0.401267,0.241429,0.85861,0.111238
7734,26,9,0.401301,0.241528,0.858809,0.111061
7735,26,9,0.401335,0.241627,0.859007,0.110884
7736,26,9,0.40137,0.241727,0.859206,0.110707
7737,26,9,0.401405,0.241826,0.859405,0.11053
7738,26,9,0.401441,0.241925,0.859603,0.110353
7739,26,9,0.401476,0.242024,0.859802,0.110175
7740,26,9,0.401512,0.242123,0.860001,0.109998
7741,26,9,0.401548,0.242223,0.8602,0.10982
7742,26,9,0.401585,0.242322,0.860399,0.109643
7743,26,9,0.401621,0.242421,0.860597,0.109465
7744,26,9,0.401658,0.242521,0.860796,0.109287
7745,26,9,0.401695,0.24262,0.860995,0.109109
7746,26,9,0.401733,0.242719,0.861194,0.108931
7747,26,9,0.40177,0.242819,0.861393,0.108753
7748,26,9,0.401808,0.242918,0.861592,0.108574
7749,26,9,0.401846,0.243018,0.861791,0.108396
7750,26,9,0.401884,0.243117,0.86199,0.108217
7751,26,9,0.401923,0.243217,0.86219,0.108038
7752,26,9,0.401961,0.243317,0.862389,0.107859
7753,26,9,0.402,0.243416,0.862588,0.10768
7754,26,9,0.402039,0.243516,0.862787,0.107501
7755,26,9,0.402079,0.243615,0.862987,0.107321
7756,26,9,0.402118,0.243715,0.863186,0.107141
7757,26,9,0.402158,0.243815,0.863385,0.106962
7758,26,9,0.402198,0.243915,0.863585,0.106782
7759,26,9,0.402238,0.244014,0.863784,0.106602
7760,26,9,0.402278,0.244114,0.863984,0.106421
7761,26,9,0.402319,0.244214,0.864183,0.106241
7762,26,9,0.40236,0.244314,0.864383,0.106062
7763,26,9,0.402401,0.244413,0.864582,0.105881
7764,26,9,0.402442,0.244513,0.864782,0.105701
7765,26,9,0.402484,0.244613,0.864981,0.105521
7766,26,9,0.402525,0.244713,0.865181,0.105341
7767,26,9,0.402567,0.244813,0.86538,0.105161
7768,26,9,0.402609,0.244912,0.86558,0.104981
7769,26,9,0.402652,0.245012,0.86578,0.104801
7770,26,9,0.402694,0.245112,0.865979,0.104621
7771,26,9,0.402737,0.245212,0.866179,0.104441
7772,26,9,0.402781,0.245312,0.866378,0.104261
7773,26,9,0.402824,0.245411,0.866578,0.104081
7774,26,9,0.402867,0.245511,0.866778,0.1039
7775,26,9,0.402911,0.245611,0.866977,0.10372
7776,26,9,0.402954,0.245711,0.867177,0.10354
7777,26,9,0.402998,0.245811,0.867377,0.103359
7778,26,9,0.403042,0.245911,0.867576,0.103178
7779,26,9,0.403087,0.246011,0.867776,0.102997
7780,26,9,0.403131,0.246111,0.867976,0.102817
7781,26,9,0.403176,0.246211,0.868176,0.102636
7782,26,9,0.403221,0.246311,0.868375,0.102456
7783,26,9,0.403266,0.246411,0.868575,0.102275
7784,26,9,0.403311,0.246511,0.868775,0.102094
7785,26,9,0.403357,0.246611,0.868975,0.101913
7786,26,9,0.403403,0.246711,0.869175,0.101732
7787,26,9,0.403449,0.24681,0.869375,0.101551
7788,26,9,0.403495,0.24691,0.869574,0.10137
7789,26,9,0.403542,0.24701,0.869774,0.101189
7790,26,9,0.403588,0.24711,0.869974,0.101007
7791,26,9,0.403635,0.24721,0.870174,0.100826
7792,26,9,0.403682,0.24731,0.870374,0.100644
7793,26,9,0.40373,0.24741,0.870574,0.100462
7794,26,9,0.403777,0.24751,0.870774,0.10028
7795,26,9,0.403825,0.24761,0.870974,0.100098
7796,26,9,0.403873,0.247711,0.871174,0.0999161
7797,26,9,0.403921,0.247811,0.871374,0.0997344
7798,26,9,0.403969,0.247911,0.871574,0.0995526
7799,26,9,0.404017,0.248011,0.871774,0.0993709
7800,26,9,0.404066,0.248111,0.871974,0.0991892
7801,26,9,0.404115,0.248211,0.872174,0.0990077
7802,26,9,0.404164,0.248312,0.872374,0.0988261
7803,26,9,0.404213,0.248412,0.872574,0.0986443
7804,26,9,0.404263,0.248512,0.872774,0.0984625
7805,26,9,0.404312,0.248612,0.872974,0.0982805
7806,26,9,0.404362,0.248713,0.873174,0.0980983
7807,26,9,0.404412,0.248813,0.873374,0.097916
7808,26,9,0.404463,0.248913,0.873574,0.0977334
7809,26,9,0.404514,0.249014,0.873774,0.0975508
7810,26,9,0.404564,0.249114,0.873974,0.0973681
7811,26,9,0.404616,0.249215,0.874174,0.0971852
7812,26,9,0.404667,0.249315,0.874374,0.0970021
7813,26,9,0.404718,0.249416,0.874574,0.0968191
7814,26,9,0.40477,0.249516,0.874774,0.0966361
7815,26,9,0.404822,0.249617,0.874974,0.0964531
7816,26,9,0.404874,0.249717,0.875174,0.0962702
7817,26,9,0.404926,0.249818,0.875374,0.0960871
7818,26,9,0.404979,0.249918,0.875573,0.095904
7819,26,9,0.405032,0.250019,0.875773,0.0957206
7820,26,9,0.405085,0.25012,0.875973,0.0955372
7821,26,9,0.405138,0.25022,0.876173,0.0953538
7822,26,9,0.405191,0.250321,0.876373,0.0951703
7823,26,9,0.405245,0.250422,0.876573,0.0949866
7824,26,9,0.405298,0.250522,0.876773,0.0948028
7825,26,9,0.405352,0.250623,0.876973,0.094619
7826,26,9,0.405406,0.250723,0.877173,0.0944352
7827,26,9,0.405461,0.250824,0.877373,0.0942514
7828,26,9,0.405515,0.250924,0.877573,0.0940674
7829,26,9,0.40557,0.251025,0.877773,0.0938834
7830,26,9,0.405625,0.251125,0.877973,0.0936995
7831,26,9,0.40568,0.251226,0.878173,0.0935157
7832,26,9,0.405735,0.251326,0.878373,0.0933318
7833,26,9,0.405791,0.251427,0.878572,0.0931479
7834,26,9,0.405847,0.251527,0.878772,0.0929639
7835,26,9,0.405903,0.251627,0.878972,0.09278
7836,26,9,0.40596,0.251728,0.879172,0.0925961
7837,26,9,0.406016,0.251828,0.879372,0.0924122
7838,26,9,0.406073,0.251928,0.879572,0.092228
7839,26,9,0.40613,0.252028,0.879771,0.0920436
7840,26,9,0.406187,0.252129,0.879971,0.091859
7841,26,9,0.406244,0.252229,0.880171,0.0916743
7842,26,9,0.406302,0.252329,0.880371,0.0914894
7843,26,9,0.40636,0.252429,0.88057,0.0913047
7844,26,9,0.406418,0.25253,0.88077,0.0911199
7845,26,9,0.406477,0.25263,0.88097,0.0909353
7846,26,9,0.406535,0.25273,0.881169,0.0907506
7847,25,9,0.406594,0.25283,0.881369,0.0905658
7848,25,9,0.406653,0.25293,0.881569,0.0903811
7849,25,9,0.406713,0.25303,0.881768,0.0901963
7850,25,9,0.406772,0.25313,0.881968,0.0900114
7851,25,9,0.406832,0.25323,0.882168,0.0898265
7852,25,9,0.406892,0.25333,0.882367,0.0896416
7853,25,9,0.406952,0.25343,0.882567,0.0894567
7854,25,9,0.407012,0.25353,0.882767,0.0892717
7855,25,9,0.407073,0.25363,0.882966,0.0890867
7856,25,9,0.407133,0.25373,0.883166,0.0889015
7857,25,9,0.407194,0.25383,0.883365,0.0887163
7858,25,9,0.407255,0.25393,0.883565,0.0885312
7859,25,9,0.407317,0.254031,0.883764,0.0883459
7860,25,9,0.407378,0.254131,0.883964,0.0881605
7861,25,9,0.407439,0.254231,0.884163,0.0879752
7862,25,9,0.407501,0.254331,0.884363,0.0877897
7863,25,9,0.407564,0.254431,0.884562,0.0876041
7864,25,9,0.407626,0.254531,0.884762,0.0874185
7865,25,9,0.407689,0.254631,0.884961,0.0872328
7866,25,9,0.407752,0.254731,0.88516,0.0870469
7867,25,9,0.407815,0.254831,0.885359,0.086861
7868,25,9,0.407878,0.254931,0.885559,0.0866752
7869,25,9,0.407941,0.255031,0.885758,0.0864895
7870,25,9,0.408005,0.25513,0.885957,0.0863037
7871,25,9,0.408069,0.25523,0.886156,0.0861181
7872,25,9,0.408133,0.25533,0.886355,0.0859322
7873,25,9,0.408198,0.25543,0.886555,0.0857463
7874,25,9,0.408262,0.25553,0.886754,0.0855606
7875,25,9,0.408327,0.25563,0.886953,0.0853749
7876,25,9,0.408392,0.255729,0.887152,0.0851891
7877,25,9,0.408457,0.255829,0.887351,0.0850034
7878,25,9,0.408523,0.255928,0.88755,0.0848176
7879,25,9,0.408589,0.256028,0.887749,0.0846317
7880,25,9,0.408654,0.256127,0.887948,0.0844457
7881,25,9,0.40872,0.256227,0.888147,0.0842596
7882,25,9,0.408786,0.256326,0.888346,0.0840733
7883,25,9,0.408853,0.256425,0.888545,0.083887
7884,25,9,0.408919,0.256525,0.888744,0.0837004
7885,25,9,0.408986,0.256624,0.888943,0.0835138
7886,25,9,0.409053,0.256724,0.889142,0.0833272
7887,25,9,0.40912,0.256823,0.889341,0.0831405
7888,25,9,0.409188,0.256922,0.88954,0.0829535
7889,25,9,0.409255,0.257022,0.889738,0.0827664
7890,25,9,0.409323,0.257121,0.889937,0.0825791
7891,25,9,0.409391,0.25722,0.890136,0.0823919
7892,25,9,0.409459,0.257319,0.890334,0.0822046
7893,25,9,0.409528,0.257418,0.890533,0.0820173
7894,25,9,0.409596,0.257517,0.890732,0.0818298
7895,25,9,0.409665,0.257616,0.89093,0.0816424
7896,25,9,0.409734,0.257716,0.891129,0.0814548
7897,25,9,0.409804,0.257815,0.891328,0.081267
7898,25,9,0.409873,0.257914,0.891526,0.0810793
7899,25,9,0.409942,0.258013,0.891725,0.0808917
7900,25,9,0.410012,0.258112,0.891923,0.080704
7901,25,9,0.410082,0.258211,0.892122,0.0805161
7902,25,9,0.410152,0.25831,0.89232,0.080328
7903,25,9,0.410223,0.258409,0.892519,0.0801398
7904,25,9,0.410293,0.258508,0.892717,0.0799517
7905,25,9,0.410364,0.258607,0.892915,0.0797634
7906,25,9,0.410434,0.258706,0.893113,0.0795749
7907,25,9,0.410505,0.258804,0.893311,0.0793865
7908,25,9,0.410577,0.258903,0.893509,0.0791979
7909,25,9,0.410648,0.259002,0.893707,0.0790093
7910,25,9,0.41072,0.259101,0.893905,0.0788208
7911,25,9,0.410791,0.2592,0.894103,0.0786322
7912,25,9,0.410864,0.259298,0.894301,0.0784436
7913,25,9,0.410936,0.259397,0.894498,0.078255
7914,25,9,0.411008,0.259495,0.894696,0.0780664
7915,25,9,0.411081,0.259594,0.894893,0.0778777
7916,25,9,0.411153,0.259692,0.895091,0.077689
7917,25,9,0.411226,0.259791,0.895288,0.0775003
7918,25,9,0.411299,0.259889,0.895486,0.0773114
7919,25,9,0.411372,0.259988,0.895683,0.0771225
7920,25,9,0.411446,0.260086,0.89588,0.0769336
7921,25,9,0.411519,0.260185,0.896078,0.0767449
7922,25,9,0.411593,0.260283,0.896275,0.076556
7923,25,9,0.411667,0.260381,0.896472,0.0763671
7924,25,9,0.411741,0.260479,0.89667,0.0761779
7925,25,9,0.411816,0.260578,0.896867,0.0759886
7926,25,9,0.41189,0.260676,0.897064,0.0757993
7927,25,10,0.424239,0.250117,0.897261,0.0756098
7928,25,10,0.424289,0.250198,0.897458,0.0754204
7929,25,10,0.42434,0.25028,0.897656,0.075231
7930,25,10,0.42439,0.250361,0.897852,0.0750416
7931,25,10,0.424441,0.250442,0.898049,0.0748522
7932,25,10,0.424492,0.250523,0.898246,0.0746629
7933,25,10,0.424543,0.250604,0.898443,0.0744735
7934,25,12,0.431093,0.237338,0.89864,0.074284
7935,25,9,0.482273,0.253288,0.898837,0.0740943
7936,25,13,0.434535,0.22845,0.899033,0.0739047
7937,25,8,0.487128,0.266024,0.89923,0.0737148
7938,25,14,0.475232,0.228692,0.899427,0.0735249
7939,25,9,0.476957,0.27439,0.899623,0.0733349
7940,25,11,0.527603,0.277146,0.89982,0.0731449
7941,25,10,0.490689,0.263615,0.900016,0.0729549
7942,25,10,0.490736,0.26367,0.900212,0.0727648
7943,25,10,0.490783,0.263725,0.900409,0.0725746
7944,25,10,0.490831,0.263779,0.900605,0.0723844
7945,25,10,0.490878,0.263834,0.900801,0.072194
7946,25,10,0.490926,0.263888,0.900997,0.0720037
7947,25,10,0.490973,0.263942,0.901193,0.0718134
7948,25,10,0.491021,0.263997,0.901389,0.0716229
7949,25,10,0.491069,0.264051,0.901585,0.0714322
7950,25,10,0.491118,0.264105,0.901781,0.0712416
7951,25,10,0.491166,0.26416,0.901977,0.0710508
7952,25,10,0.491215,0.264214,0.902173,0.0708599
7953,25,10,0.491263,0.264268,0.902368,0.0706689
7954,25,10,0.491312,0.264322,0.902564,0.0704778
7955,25,10,0.491362,0.264376,0.902759,0.0702868
7956,25,10,0.491411,0.26443,0.902954,0.0700956
7957,25,10,0.491461,0.264484,0.903149,0.0699044
7958,25,10,0.491511,0.264537,0.903345,0.0697131
7959,25,10,0.491561,0.264591,0.90354,0.0695219
7960,25,10,0.491612,0.264645,0.903735,0.0693306
7961,25,10,0.491662,0.264698,0.90393,0.0691393
7962,25,10,0.491713,0.264752,0.904125,0.068948
7963,25,10,0.491764,0.264806,0.90432,0.0687568
7964,25,10,0.491815,0.264859,0.904514,0.0685654
7965,25,10,0.491867,0.264913,0.904709,0.0683741
7966,25,10,0.491918,0.264966,0.904904,0.0681828
7967,25,10,0.49197,0.265019,0.905098,0.0679915
7968,25,10,0.492022,0.265073,0.905293,0.0678002
7969,25,10,0.492075,0.265126,0.905487,0.067609
7970,25,10,0.492127,0.265179,0.905682,0.0674177
7971,25,10,0.492179,0.265232,0.905876,0.0672263
7972,25,10,0.492232,0.265285,0.90607,0.0670348
7973,25,10,0.492285,0.265337,0.906265,0.0668432
7974,25,10,0.492338,0.26539,0.906459,0.0666515
7975,25,10,0.492392,0.265443,0.906653,0.0664598
7976,25,10,0.492446,0.265496,0.906846,0.0662682
7977,25,10,0.4925,0.265549,0.90704,0.0660765
7978,25,10,0.492554,0.265601,0.907233,0.0658848
7979,25,10,0.492608,0.265654,0.907427,0.0656931
7980,25,10,0.492662,0.265707,0.90762,0.0655013
7981,25,10,0.492717,0.265759,0.907813,0.0653096
7982,25,10,0.492772,0.265811,0.908006,0.0651179
7983,25,10,0.492827,0.265864,0.908199,0.064926
7984,25,10,0.492882,0.265916,0.908392,0.064734
7985,25,10,0.492937,0.265969,0.908585,0.0645418
7986,25,10,0.492993,0.266021,0.908778,0.0643495
7987,25,10,0.493048,0.266073,0.908971,0.064157
7988,25,10,0.493104,0.266125,0.909163,0.0639645
7989,25,10,0.49316,0.266178,0.909356,0.0637719
7990,25,10,0.493217,0.26623,0.909548,0.0635791
